a_7312.jpg,0.713,0.000,0.846,0.124,sunflower
a_7312.jpg,0.016,0.172,0.984,0.995,point array
a_lang.jpg,0.148,0.391,1.000,0.699,point array
a_lang.jpg,0.000,0.000,1.000,0.643,cat
a_lang.jpg,0.481,0.581,0.897,0.854,lizard
m_rpsls.jpg,0.209,0.603,0.484,0.929,lizard
m_rpsls.jpg,0.272,0.327,0.721,0.740,star
m_rpsls.jpg,0.515,0.603,0.797,0.928,scissors
m_cant.jpg,0.262,0.028,0.499,1.000,scissors
m_cant.jpg,0.177,0.342,0.349,0.517,can
m_cant.jpg,0.699,0.332,0.870,0.507,can
m_subway.jpg,0.445,0.389,0.771,0.862,can
m_subway.jpg,0.000,0.001,0.467,0.976,subway
oid_e70d2d777077e8a3.jpg,0.719,0.453,0.868,0.514,subway
oid_e70d2d777077e8a3.jpg,0.282,0.266,0.664,0.688,red circular logo
a_2848.jpg,0.473,0.342,0.539,0.488,red circular logo
a_2848.jpg,0.000,0.000,1.000,0.189,red ceiling
a_4714.jpg,0.000,0.000,1.000,0.522,red ceiling
a_4714.jpg,0.013,0.582,0.912,0.988,road
a_8337_11.jpg,0.007,0.329,0.991,0.889,road
a_8337_11.jpg,0.513,0.567,0.574,0.745,road sign
m_exit12.jpg,0.221,0.035,0.742,0.500,road sign
m_exit12.jpg,0.479,0.793,0.830,0.955,yellow arrows
m_maimai.jpg,0.279,0.277,0.721,0.801,yellow arrows
m_maimai.jpg,0.341,0.376,0.415,0.508,star
m_maimai.jpg,0.585,0.380,0.659,0.510,star
a_7880.jpg,0.017,0.287,0.374,0.545,star
a_7880.jpg,0.548,0.275,0.801,0.717,alcohol
m_net.jpg,0.422,0.540,0.557,0.763,alcohol
m_net.jpg,0.730,0.739,1.000,0.896,fork
m_net.jpg,0.266,0.857,0.559,0.909,knife
oid_010fc688dbee9670.jpg,0.033,0.065,0.160,0.437,fork
oid_010fc688dbee9670.jpg,0.580,0.408,1.000,0.998,knife
oid_010fc688dbee9670.jpg,0.141,0.182,0.601,0.823,watermelon
oid_010fc688dbee9670.jpg,0.665,0.267,0.953,0.518,watermelon
m_watermelon.jpg,0.263,0.459,0.678,0.810,watermelon
m_watermelon.jpg,0.738,0.316,0.949,0.968,electric scooter
m_scooter.jpg,0.599,0.879,0.835,0.947,electric scooter
m_scooter.jpg,0.114,0.471,0.250,0.615,electric scooter
m_scooter.jpg,0.000,0.000,0.508,0.166,red ribbon
m_sailormoon.jpg,0.483,0.293,0.571,0.376,red ribbon
m_sailormoon.jpg,0.304,0.048,0.874,0.820,crescent moon
m_liulangren.jpg,0.097,0.218,0.169,0.764,crescent moon
m_liulangren.jpg,0.466,0.218,0.665,0.764,sob
m_bananacat.jpg,0.045,0.339,0.986,0.914,sob
m_bananacat.jpg,0.406,0.092,0.792,0.905,banana

s_1.1.jpg,0.530272,0.824696,0.719109,0.993901,purple
s_1.2.jpg,0.548603,0.244014,0.751345,0.411296,purple
s_1.3.jpg,0.00009,0.240161,1,0.77468,purple
s_1.4.jpg,0.53272,0.226198,0.698743,0.409474,purple
s_1.5.jpg,0.175194,0.39208,1,0.584365,purple
s_1.6.jpg,0.880701,0.532416,0.97876,0.663162,purple
s_1.7.jpg,0.012838,0.784201,0.23097,1,purple
s_1.8.jpg,0.435997,0.047889,1,0.430524,purple
s_1.9.jpg,0.153412,0.463004,0.284291,0.687067,purple
s_1.9.jpg,0.344884,0.178617,0.450314,0.366054,red
s_1.9.jpg,0.776301,0.607352,0.886579,0.833569,green
s_1.10.jpg,0.366,0.001791,0.89,0.667799,purple
s_1.11.jpg,0.227472,0.501682,0.815859,0.753575,purple

g_1.2.jpg,0.007423,0.607439,0.9101,1,purple
g_1.5.jpg,0.185609,0.047891,0.914996,0.907403,purple
g_1.6.jpg,0,0.520895,0.251311,0.897762,purple
g_1.7.jpg,0.153284,0.03443,0.665653,0.393991,purple
g_1.8.jpg,0.028628,0.611266,0.166487,0.728556,purple
g_1.9.jpg,0.342076,0.136342,0.605323,0.320935,purple
g_1.11.jpg,0.251749,0.413232,0.969729,1,purple
g_1.13.jpg,0.339773,0.140183,0.707901,0.382455,purple
g_1.15.jpg,0.282665,0.584347,0.884994,0.926604,purple
g_1.16.jpg,0.610635,0,1,0.320925,purple
g_1.18.jpg,0.168709,0.574733,0.846522,1,purple
g_1.20.jpg,0.253512,0.588193,0.802034,0.851615,purple
g_1.21.jpg,0,0.059426,0.410391,1,purple
g_1.23.jpg,0.242266,0.095959,0.77886,0.9516,purple
g_1.27.jpg,0.193955,0.378609,0.789727,0.75163,purple
